user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U815484,P91946,Sports,Fitness,Boat,13353.73,27.39,9695.76,3.7,37,405,S4890,3.4,2025-04-08,1,Mumbai,Web,UPI,1,Returned
U892269,P61138,Home,Furniture,Zara,1471.85,48.42,759.2,4,395,195,S6437,2.6,2024-11-11,3,Bangalore,Tablet,Cash on Delivery,0,Delayed
U276076,P46647,Electronics,Mobile,Zara,48008.75,28.28,34430.94,4.5,4,460,S9876,4.2,2024-11-25,2,Delhi,Mobile App,Debit Card,0,In Transit
U512272,P70383,Home,Kitchen,Nike,19085.79,16.78,15883.49,3.8,37,303,S7456,2.5,2025-12-08,5,Chennai,Mobile App,Credit Card,0,In Transit
U764743,P27445,Sports,Outdoor,Nike,10159.66,21.44,7981.49,3.7,6,349,S9727,2.8,2025-07-01,1,Mumbai,Tablet,Debit Card,0,In Transit
U208110,P54588,Clothing,Men,Lenovo,4731.7,18.83,3840.91,4.3,173,207,S3693,2.6,2026-02-15,2,Chennai,Web,UPI,0,Delayed
U857513,P73347,Home,Furniture,Lenovo,4030.32,9.98,3628.2,3.9,59,91,S6625,4.5,2024-12-15,3,Bangalore,Web,Credit Card,0,Delayed
U828338,P39133,Clothing,Women,HP,2699.52,60.79,1058.58,4.3,35,175,S9679,3.2,2025-07-12,1,Mumbai,Tablet,Debit Card,0,Delivered
U845134,P61277,Clothing,Kids,Apple,4240.2,24.44,3203.7,3.4,41,189,S6993,3.6,2026-01-10,2,Chennai,Mobile App,Cash on Delivery,0,Delayed
U116391,P89938,Home,Kitchen,Lenovo,12731.29,26.35,9376.72,3.8,25,164,S8991,2.6,2025-02-17,6,Bangalore,Tablet,Debit Card,0,In Transit
U758639,P91681,Clothing,Men,Adidas,3243.29,15.44,2742.61,3.9,37,61,S9393,4.6,2025-03-05,1,Bangalore,Tablet,UPI,0,Delivered
U149167,P36102,Beauty,Haircare,Puma,3999.95,41.69,2332.32,3.4,25,267,S6465,4.1,2025-02-06,5,Mumbai,Tablet,Credit Card,0,In Transit
U513695,P50315,Electronics,Mobile,LG,72160.67,38.47,44397.08,4.7,38,45,S6328,3.9,2025-12-21,1,Mumbai,Web,Cash on Delivery,0,Delivered
U327117,P32742,Home,Kitchen,Adidas,8417.88,44.15,4701.42,3.4,10,187,S4513,2.6,2024-07-20,2,Delhi,Web,Cash on Delivery,0,Delayed
U569056,P51591,Sports,Fitness,Adidas,12778.12,30.7,8855.71,3.4,32,23,S1263,2.5,2024-12-24,1,Hyderabad,Tablet,Debit Card,0,Delivered
U914044,P56381,Electronics,Headphones,Apple,52090.38,26.69,38187.5,4.5,22,90,S8481,4.7,2025-01-15,1,Delhi,Web,UPI,0,Delayed
U163063,P89307,Sports,Cycling,Puma,7708.4,14.86,6562.99,3.7,25,375,S3156,4,2024-04-25,2,Chennai,Web,UPI,0,In Transit
U652372,P83112,Home,Furniture,Adidas,13685.55,40.45,8149.13,4.1,13,438,S6706,3.2,2025-03-21,5,Chennai,Web,Credit Card,0,Delivered
U161204,P52526,Home,Decor,Boat,18640.55,29.09,13217.48,3.5,40,442,S9297,4.7,2025-07-29,4,Hyderabad,Web,Cash on Delivery,0,Delayed
U244933,P74580,Beauty,Makeup,Sony,492.19,41.89,286.03,3.5,7,361,S6535,4.1,2025-10-14,1,Mumbai,Tablet,Debit Card,0,Delayed
U868488,P87112,Home,Decor,Zara,15071.29,13.97,12965.18,4,32,216,S6959,2.5,2024-04-19,3,Bangalore,Web,Debit Card,0,Delivered
U224421,P20876,Sports,Fitness,Sony,1237.07,43.69,696.6,3.4,40,415,S8014,4.7,2025-12-25,4,Chennai,Web,UPI,0,Delivered
U940561,P50218,Electronics,Mobile,Samsung,63393.46,12.24,55636.13,4.4,3,190,S4761,3.9,2025-09-11,4,Mumbai,Tablet,Credit Card,0,Delivered
U938139,P52726,Clothing,Men,Zara,1288.52,48.68,661.25,3.9,33,444,S6199,4.4,2025-03-20,5,Delhi,Mobile App,Credit Card,0,Delivered
U647133,P36750,Home,Kitchen,Puma,1944.15,30.65,1348.19,4.8,14,324,S7974,3.2,2025-01-04,1,Delhi,Tablet,Credit Card,1,Returned
U992466,P78132,Electronics,Headphones,Sony,34682.81,20.43,27595.68,4,12,268,S7276,4.4,2024-12-27,1,Bangalore,Web,Cash on Delivery,0,Delivered
U570815,P93535,Beauty,Haircare,Adidas,4229.71,7.85,3897.83,4.1,17,403,S8226,2.6,2024-04-15,2,Hyderabad,Tablet,Debit Card,0,Delayed
U236038,P58010,Beauty,Skincare,H&M,3519.48,49.17,1789.06,3.2,82,433,S9442,3.6,2026-01-08,1,Delhi,Tablet,Credit Card,0,In Transit
U329049,P32658,Home,Furniture,Apple,19694.64,5.99,18514.1,4.3,15,362,S9902,4.3,2025-01-21,4,Chennai,Mobile App,Credit Card,0,Delivered
U250169,P94560,Electronics,Laptop,Adidas,23927.13,33.25,15971.89,4.2,13,3,S5994,4.8,2024-08-01,6,Chennai,Tablet,UPI,0,Delivered
U644830,P42079,Beauty,Haircare,Samsung,3569.91,31.93,2430.14,3.2,1,212,S5299,4.1,2024-11-25,1,Delhi,Web,Credit Card,0,Delivered
U658380,P31634,Sports,Outdoor,LG,5580.69,37.33,3497.58,4.5,3,392,S8727,3.9,2024-06-18,4,Delhi,Web,UPI,0,Delayed
U603399,P70851,Beauty,Skincare,Nike,4733.45,40.79,2802.58,3.6,16,164,S5265,4.2,2025-08-07,3,Bangalore,Tablet,Debit Card,0,Delayed
U262272,P84870,Home,Kitchen,Nike,7113.64,49.98,3557.92,3.5,105,482,S1535,3.1,2025-07-10,4,Hyderabad,Web,Credit Card,0,Delayed
U352800,P23402,Electronics,Camera,Boat,19627.02,8.64,17931.24,3.5,8,200,S1869,2.6,2025-08-09,5,Chennai,Tablet,Credit Card,0,Delayed
U284076,P18299,Beauty,Skincare,Zara,3764.18,11.27,3339.86,3.9,119,234,S4523,3.1,2025-02-26,5,Hyderabad,Mobile App,Cash on Delivery,1,Returned
U295190,P13836,Clothing,Kids,Zara,4568.95,35.61,2941.96,3.3,3,166,S3978,4.2,2025-10-11,3,Chennai,Mobile App,Credit Card,0,Delayed
U279508,P23213,Sports,Cycling,Adidas,10390.83,40.57,6175.63,5,66,375,S7997,2.9,2025-05-06,3,Hyderabad,Web,UPI,0,Delayed
U250861,P40992,Home,Furniture,Lenovo,14305.4,47.82,7464.64,4.1,49,459,S3728,4.7,2024-07-07,5,Chennai,Web,Debit Card,0,Delayed
U435757,P82868,Clothing,Kids,Lenovo,505.56,24.32,382.6,4.1,18,481,S6047,3.1,2025-10-04,1,Mumbai,Web,Cash on Delivery,0,Delivered
U872921,P74631,Beauty,Haircare,Zara,1368.72,22.57,1059.83,3.8,10,112,S3647,4.4,2025-06-22,2,Hyderabad,Web,Debit Card,0,Delivered
U705666,P75289,Electronics,Headphones,Sony,38147.4,30.17,26639.5,4.1,18,312,S2908,4.9,2025-02-07,6,Bangalore,Mobile App,Cash on Delivery,1,Returned
U295868,P84847,Sports,Cycling,Puma,7404.81,46.43,3967.03,3.3,10,89,S8211,3.5,2026-03-17,4,Delhi,Mobile App,Credit Card,0,Delivered
U591269,P79074,Home,Furniture,Zara,6225.13,8.59,5690.45,3.7,7,466,S9154,2.7,2025-12-26,1,Chennai,Tablet,UPI,0,Delivered
U707732,P83179,Beauty,Haircare,LG,1538.25,33.38,1024.81,3.6,14,484,S9502,3.6,2025-06-11,5,Mumbai,Mobile App,Credit Card,1,Returned
U241260,P57750,Clothing,Men,Zara,3336.92,57.17,1429.1,4,35,203,S1889,2.8,2024-05-31,1,Delhi,Tablet,Credit Card,0,Delivered
U612696,P89505,Electronics,Mobile,Sony,14522.76,14.31,12444.06,4.5,16,415,S8628,4,2024-11-29,6,Chennai,Tablet,Cash on Delivery,0,In Transit
U799764,P77414,Clothing,Kids,H&M,1813.89,36.06,1159.85,4.3,70,182,S4025,3.4,2025-03-13,3,Bangalore,Mobile App,Cash on Delivery,0,Delivered
U416778,P40970,Electronics,Laptop,Samsung,22653.88,18.12,18549.99,4.8,17,472,S7354,3.6,2024-08-22,2,Bangalore,Tablet,UPI,0,Delayed
U169634,P55467,Sports,Outdoor,Apple,5317.69,6.42,4976.12,4.8,8,427,S3670,4.5,2025-11-03,5,Hyderabad,Mobile App,UPI,0,Delivered
U917071,P86923,Clothing,Kids,HP,4820.26,39.16,2932.68,3.5,50,383,S6705,3.9,2024-07-29,5,Mumbai,Tablet,UPI,0,Delivered
U785511,P77027,Home,Furniture,Puma,16945.49,26.33,12483.5,4,20,98,S1928,2.9,2025-03-01,2,Bangalore,Tablet,Credit Card,0,Delivered
U320638,P87789,Sports,Outdoor,Puma,10854.78,24.31,8215.78,3.6,31,255,S2522,4.7,2025-06-14,3,Delhi,Tablet,UPI,0,Delivered
U867301,P29895,Beauty,Skincare,Zara,2448.46,31.37,1680.45,3.5,8,59,S4395,2.9,2024-12-01,3,Mumbai,Mobile App,UPI,0,Delayed
U156102,P25095,Beauty,Makeup,Puma,808.11,46.42,433.02,4.7,14,310,S2462,2.9,2025-03-23,3,Mumbai,Mobile App,UPI,0,In Transit
U143884,P25854,Beauty,Skincare,Nike,216.65,19.69,173.99,3.1,2,316,S1522,4.9,2025-11-17,2,Mumbai,Web,Credit Card,0,Delayed
U896867,P67361,Home,Decor,H&M,2982.92,19.8,2392.43,3.6,28,477,S5074,3.5,2024-08-29,6,Chennai,Mobile App,Credit Card,0,Delivered
U498756,P54212,Home,Decor,Adidas,6117.5,31.62,4183.27,4.6,43,106,S9784,3.9,2025-11-03,4,Hyderabad,Mobile App,Credit Card,0,In Transit
U901489,P46968,Home,Decor,Apple,3925.17,45.39,2143.53,3.8,234,90,S2645,4.8,2026-01-13,1,Mumbai,Mobile App,Debit Card,0,Delivered
U247441,P54191,Sports,Cycling,Boat,13525.67,19.28,10917.48,3.9,21,440,S1143,3.6,2024-11-28,4,Chennai,Tablet,Debit Card,0,Delivered
U235064,P12243,Clothing,Kids,Sony,1734.74,31.05,1196.17,4.2,13,430,S4172,4.1,2024-12-27,2,Hyderabad,Tablet,Debit Card,0,In Transit
U944483,P38130,Beauty,Skincare,H&M,963.97,48.72,494.35,3.1,7,366,S6656,3.2,2026-02-19,5,Delhi,Mobile App,Cash on Delivery,0,Delivered
U248770,P46105,Electronics,Laptop,Puma,51294.97,14.39,43914.89,4.2,17,97,S7944,2.9,2025-09-19,5,Delhi,Web,Debit Card,0,Delayed
U322311,P13544,Home,Kitchen,Sony,6845.3,46.08,3691.03,4.3,288,132,S2227,3.1,2024-09-24,5,Mumbai,Tablet,Credit Card,0,Delivered
U229093,P57424,Clothing,Women,Samsung,4006.52,61.93,1525.1,2.8,15,314,S3653,4.8,2025-09-29,3,Hyderabad,Web,Credit Card,0,Delayed
U728167,P91189,Beauty,Makeup,Samsung,4009.62,13.01,3488.17,3.7,9,31,S8259,4.1,2025-06-20,1,Mumbai,Tablet,UPI,0,In Transit
U339286,P27037,Beauty,Haircare,Samsung,1596.13,8.68,1457.55,3.6,24,64,S5610,4.9,2024-04-11,3,Hyderabad,Tablet,UPI,0,In Transit
U332612,P47415,Home,Kitchen,Nike,6755.14,24.35,5110.19,4.3,19,16,S5091,4.3,2025-05-20,1,Delhi,Mobile App,UPI,0,Delivered
U691845,P93864,Sports,Outdoor,Boat,9653.06,20.79,7646.37,4.2,29,231,S7038,3.1,2024-04-24,6,Hyderabad,Web,Debit Card,0,Delayed
U809957,P55617,Electronics,Headphones,Puma,43130.95,10.82,38465.74,4,12,190,S5670,2.9,2025-02-24,1,Chennai,Web,Credit Card,0,Delivered
U977417,P42912,Home,Kitchen,Apple,18525.56,8.83,16890.41,4.6,27,236,S8113,3.4,2024-04-04,2,Mumbai,Mobile App,UPI,0,Delivered
U228594,P15076,Sports,Fitness,Apple,1834.8,28.36,1314.45,3.8,17,106,S1436,4.6,2024-07-28,1,Chennai,Tablet,Cash on Delivery,0,Delayed
U389585,P21793,Clothing,Men,Puma,1225.57,49.05,624.45,3.7,74,250,S3652,3.9,2025-12-18,2,Hyderabad,Web,UPI,0,Delayed
U569511,P24077,Electronics,Mobile,H&M,51147.06,39.9,30739.91,3.9,109,75,S1499,3.6,2025-05-31,6,Bangalore,Tablet,UPI,0,In Transit
U633057,P15564,Electronics,Camera,Apple,28396.25,31.39,19483.09,3.9,53,209,S8421,4.8,2025-12-14,3,Mumbai,Mobile App,Credit Card,0,Delivered
U183579,P16265,Beauty,Haircare,Adidas,3566.11,13.03,3101.56,3.8,26,416,S5714,4.3,2025-10-01,6,Bangalore,Web,Debit Card,0,In Transit
U219753,P35762,Home,Furniture,Boat,16985.83,34.17,11182.1,5,7,12,S1285,5,2025-12-20,4,Mumbai,Tablet,Cash on Delivery,0,Delivered
U568524,P65824,Home,Decor,Lenovo,9264.46,26.17,6839.87,4.4,132,360,S8036,3.4,2025-02-20,6,Bangalore,Tablet,Debit Card,1,Returned
U688521,P10716,Beauty,Skincare,Adidas,1779.25,46,960.78,2.9,20,170,S4259,4.2,2025-04-19,3,Delhi,Tablet,Credit Card,0,Delayed
U979053,P67340,Beauty,Skincare,Puma,1559.95,21.08,1231.15,3.9,15,455,S7449,4.7,2025-09-01,1,Bangalore,Web,Credit Card,0,Delivered
U352232,P28117,Home,Decor,Apple,3033,49.45,1533.29,4.3,3,358,S8782,3,2025-03-16,2,Chennai,Mobile App,UPI,0,Delivered
U205032,P50711,Home,Kitchen,Boat,2416.49,18.95,1958.54,3.7,28,494,S6412,4.7,2024-07-10,5,Hyderabad,Tablet,UPI,0,Delivered
U609244,P97364,Electronics,Mobile,Puma,69266.6,36.46,44008.75,3.4,4,239,S3036,4.6,2025-04-28,1,Chennai,Web,UPI,0,Delivered
U905592,P82356,Home,Decor,Adidas,4746.84,10.89,4229.97,3.5,36,34,S5416,3,2024-10-11,4,Chennai,Tablet,UPI,0,In Transit
U432048,P32560,Clothing,Kids,H&M,782.47,27.17,569.86,3.3,15,21,S5186,3.9,2025-11-03,4,Delhi,Tablet,UPI,0,Delayed
U514187,P89443,Home,Decor,HP,16032.61,31.02,11058.69,4.3,312,270,S9074,3.6,2026-02-13,3,Hyderabad,Tablet,Credit Card,0,Delayed
U560343,P99804,Electronics,Laptop,Puma,79328.61,38.04,49148.44,4.4,165,61,S7792,2.5,2024-09-27,2,Chennai,Web,Debit Card,0,Delivered
U326789,P73564,Beauty,Makeup,Apple,3681.07,18.6,2996.48,4,51,146,S1804,3.3,2026-03-12,3,Mumbai,Web,Cash on Delivery,0,Delayed
U899219,P52247,Home,Furniture,Adidas,11810.92,14.81,10061.76,3.6,41,223,S3998,4.6,2025-11-26,3,Mumbai,Mobile App,Debit Card,0,Delayed
U946214,P11921,Sports,Fitness,HP,9973.07,48.67,5119.03,4.5,27,34,S5327,4.9,2024-11-04,3,Hyderabad,Mobile App,Cash on Delivery,0,Delayed
U153457,P77576,Clothing,Men,Adidas,3959.2,43.73,2227.71,4.1,29,235,S9856,4.6,2026-03-02,1,Hyderabad,Mobile App,UPI,0,Delivered
U761467,P96565,Beauty,Skincare,Nike,2975.26,26.17,2196.63,4,10,321,S5251,4.1,2025-11-13,1,Delhi,Mobile App,UPI,0,Delivered
U699326,P77234,Home,Decor,H&M,7460.46,34.49,4887.56,4.3,7,304,S9265,4.9,2025-11-02,5,Chennai,Tablet,Cash on Delivery,0,Delivered
U866463,P80451,Electronics,Mobile,Puma,76426.36,35.88,49000.96,5,4,257,S5747,5,2025-07-06,1,Delhi,Tablet,UPI,0,Delivered
U661097,P28119,Sports,Outdoor,Sony,3309.21,32.98,2217.74,3.2,7,82,S2970,3.1,2025-02-02,2,Bangalore,Web,Debit Card,0,Delayed
U561744,P76433,Sports,Cycling,Adidas,6332.98,38.72,3880.97,4,11,191,S8170,3.9,2025-06-10,4,Chennai,Mobile App,Credit Card,0,Delivered
U539130,P72168,Electronics,Headphones,Lenovo,49507.36,23.61,37816.41,4.3,20,163,S8754,3,2024-11-13,5,Delhi,Tablet,UPI,0,Delivered
U414106,P88077,Clothing,Women,HP,4335.57,36.83,2738.8,3.3,100,206,S2499,3.6,2025-01-13,2,Delhi,Tablet,UPI,0,Delivered
U383551,P31672,Sports,Outdoor,Zara,8113.27,29.56,5715.29,3.7,3,307,S7938,2.5,2025-06-04,6,Chennai,Tablet,Credit Card,0,In Transit
U796866,P93281,Beauty,Haircare,Zara,2533.59,18.03,2076.68,4.1,73,25,S5376,4.2,2024-07-24,4,Hyderabad,Mobile App,Debit Card,0,Delivered
U544095,P24744,Electronics,Headphones,Apple,25911.51,23.12,19921.05,4.8,32,181,S7998,3.6,2025-02-04,4,Chennai,Mobile App,Cash on Delivery,0,Delayed
U806942,P82510,Clothing,Men,Puma,2406.3,51.03,1178.46,4,88,285,S4672,3.8,2025-06-11,5,Bangalore,Web,Cash on Delivery,0,In Transit
U290552,P48384,Electronics,Camera,HP,7969.67,25.29,5953.81,4.1,82,327,S1740,3.7,2025-08-11,4,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U673359,P42591,Home,Decor,Boat,5898.38,35.89,3781.32,2.9,73,368,S5338,2.9,2024-04-25,1,Hyderabad,Tablet,Cash on Delivery,0,Delivered
U259057,P18488,Home,Kitchen,Lenovo,7774.3,9.28,7053.22,3.9,9,227,S1190,3.1,2024-09-25,5,Bangalore,Mobile App,Debit Card,0,Delivered
U708171,P41871,Beauty,Skincare,Nike,3322.4,40.88,1964.21,3.3,56,422,S7662,4.3,2024-08-20,5,Bangalore,Web,Credit Card,1,Returned
U519567,P79822,Electronics,Laptop,Sony,6500.39,7.09,6039.6,4.7,1,356,S9221,2.7,2026-02-04,4,Chennai,Mobile App,UPI,0,In Transit
U258690,P79102,Clothing,Women,Boat,1903.49,40.88,1125.4,4.2,62,227,S2116,4.4,2024-08-14,4,Hyderabad,Web,UPI,0,Delayed
U324869,P24804,Electronics,Mobile,Sony,16337.88,30.81,11304.22,3.7,19,300,S5067,3.2,2024-12-02,2,Delhi,Web,Credit Card,0,Delivered
U598189,P63429,Beauty,Skincare,Adidas,2045.92,43.52,1155.61,3.4,68,457,S1006,3,2024-07-27,1,Mumbai,Web,Credit Card,0,Delivered
U635868,P22372,Electronics,Headphones,LG,16990.15,35.7,10925.44,4.2,26,205,S6446,3.5,2025-07-25,2,Chennai,Tablet,UPI,0,Delivered
U251670,P44364,Home,Kitchen,Sony,14589.62,39.6,8812.35,4.5,2,63,S2595,3,2024-12-13,4,Hyderabad,Web,Debit Card,0,Delayed
U386890,P13703,Electronics,Laptop,H&M,65005.03,32.87,43639.51,4.5,4,403,S7822,3.9,2025-09-14,6,Bangalore,Web,UPI,0,In Transit
U232935,P43907,Beauty,Haircare,Apple,4167.12,8.85,3798.37,3.5,13,304,S9818,4.3,2024-12-14,3,Chennai,Tablet,UPI,0,Delayed
U584153,P82240,Sports,Cycling,Samsung,7992.42,13.21,6936.75,3,8,74,S2587,4.7,2024-09-08,6,Hyderabad,Web,UPI,0,In Transit
U925519,P39684,Home,Kitchen,Lenovo,7253.19,43.24,4116.9,4.4,45,429,S6348,3.3,2025-05-13,4,Delhi,Tablet,Credit Card,0,In Transit
U746413,P96922,Beauty,Makeup,Lenovo,2184.14,35.7,1404.38,3.9,154,275,S5079,4.9,2025-07-07,2,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U631337,P59959,Sports,Cycling,Puma,11749.53,19.13,9502.36,4.1,24,290,S6117,3.3,2025-01-13,3,Bangalore,Tablet,UPI,0,In Transit
U942613,P96495,Home,Decor,Sony,3489.54,33.7,2313.67,3.9,25,25,S2812,3,2025-05-28,1,Bangalore,Mobile App,Credit Card,0,Delayed
U985856,P72620,Sports,Cycling,Nike,10219.44,32.94,6853.55,3.5,17,184,S5036,3.6,2024-10-08,2,Delhi,Tablet,Cash on Delivery,0,Delayed
U597529,P20303,Electronics,Headphones,Apple,69347.53,24.01,52700.07,4.4,11,216,S2013,2.7,2025-03-19,3,Delhi,Mobile App,Cash on Delivery,0,Delivered
U843814,P94884,Beauty,Makeup,Adidas,2461.12,27.85,1775.67,4.2,105,64,S2638,4.9,2025-08-19,1,Hyderabad,Tablet,Debit Card,0,In Transit
U609092,P11006,Home,Decor,Samsung,5685.53,22.88,4384.42,4.6,6,25,S1405,2.8,2025-08-14,6,Hyderabad,Tablet,Debit Card,0,Delivered
U287619,P16154,Home,Decor,HP,4084.08,15.7,3442.86,3.2,23,150,S7165,3.5,2024-07-09,6,Bangalore,Web,Debit Card,1,Returned
U621670,P63799,Sports,Cycling,Boat,9323.53,21.08,7357.98,4.2,66,25,S6355,2.7,2024-10-11,5,Hyderabad,Web,Debit Card,0,Delivered
U481878,P74229,Electronics,Headphones,LG,26336.34,27.8,19013.72,4.8,6,387,S8259,4,2025-12-16,5,Hyderabad,Web,UPI,0,Delayed
U301628,P76377,Beauty,Makeup,LG,3326.86,36.29,2119.58,4.4,62,412,S1473,4.7,2025-05-23,2,Mumbai,Web,Credit Card,0,Delivered
U921327,P27145,Home,Kitchen,Boat,3189.11,44.74,1762.2,3.3,44,437,S4019,3.1,2025-02-25,5,Hyderabad,Web,Debit Card,0,Delayed
U763354,P53778,Home,Furniture,Apple,1170.89,34.67,764.96,4.2,11,309,S6685,3.7,2024-07-04,4,Hyderabad,Mobile App,UPI,0,Delivered
U283404,P29943,Beauty,Skincare,Nike,1260.41,46.16,678.57,3.2,8,150,S3966,3.6,2024-11-03,4,Delhi,Web,Cash on Delivery,0,In Transit
U900911,P51419,Beauty,Makeup,Boat,527.04,19.41,424.74,3.2,15,313,S2103,3,2024-10-01,4,Mumbai,Web,UPI,0,Delivered
U196783,P58825,Electronics,Laptop,Sony,32049.58,25.28,23946.23,4.7,7,466,S9247,3.2,2025-07-12,4,Delhi,Web,Cash on Delivery,0,Delivered
U717411,P77668,Electronics,Mobile,Apple,79452.59,12.92,69190.72,4.4,46,202,S8883,3.5,2024-06-30,3,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U705908,P88056,Clothing,Men,Apple,3420.24,22.89,2637.25,3.7,17,451,S6871,4.4,2026-02-14,2,Mumbai,Web,UPI,0,In Transit
U931026,P44487,Beauty,Skincare,H&M,3901.07,16.66,3251.34,3.6,38,436,S3688,4.6,2025-10-15,5,Hyderabad,Tablet,Cash on Delivery,0,Delivered
U156068,P36724,Clothing,Kids,Apple,3185.25,26.57,2338.81,4.3,43,270,S5116,3.6,2025-04-02,3,Mumbai,Mobile App,Cash on Delivery,0,In Transit
U864932,P60576,Clothing,Women,LG,2223.89,48.88,1136.81,3.7,10,443,S9721,2.5,2025-09-21,4,Chennai,Mobile App,Cash on Delivery,0,Delayed
U377586,P77378,Home,Decor,Nike,2588.44,39,1578.93,3.9,3,89,S6075,3.8,2025-02-28,2,Bangalore,Mobile App,UPI,0,Delayed
U440052,P43189,Sports,Cycling,Adidas,2263.48,38.5,1391.98,3.1,22,185,S5396,4.5,2025-11-28,3,Chennai,Mobile App,UPI,0,Delayed
U399061,P95486,Beauty,Makeup,Sony,2281.5,34.3,1498.93,3.5,29,239,S6546,3.4,2025-09-30,5,Bangalore,Tablet,Credit Card,0,Delivered
U261652,P68648,Electronics,Mobile,Nike,23208.48,25.03,17399.22,4.5,42,146,S9802,2.7,2024-08-16,2,Mumbai,Tablet,Cash on Delivery,0,Delayed
U559683,P62185,Sports,Cycling,Apple,13406.21,48.45,6910.42,4.3,7,391,S4379,2.7,2025-09-15,1,Hyderabad,Mobile App,Debit Card,0,Delayed
U300936,P82756,Clothing,Women,Nike,2537.08,12.9,2209.89,3.5,8,275,S7217,3.4,2024-11-19,1,Delhi,Tablet,Credit Card,0,Delivered
U786874,P81159,Beauty,Makeup,H&M,789.37,29.65,555.35,4.4,4,31,S2102,4.7,2024-07-24,1,Delhi,Tablet,Cash on Delivery,0,Delivered
U134812,P60674,Electronics,Headphones,LG,14150.74,9.64,12786.02,4.2,8,311,S4760,3.8,2025-04-29,5,Mumbai,Web,Credit Card,0,In Transit
U420427,P11548,Sports,Fitness,LG,11943.68,47.71,6245.48,4.5,3,18,S2701,4.1,2024-10-15,1,Mumbai,Tablet,UPI,0,Delayed
U400527,P77395,Beauty,Makeup,Puma,3278.33,40.56,1948.72,3.5,8,463,S2097,4.3,2024-09-30,3,Chennai,Web,Debit Card,0,Delivered
U374362,P44326,Home,Kitchen,Sony,13726.3,11.89,12094.23,4.8,6,218,S1876,2.5,2025-06-06,3,Bangalore,Tablet,Credit Card,1,Returned
U598190,P89005,Sports,Outdoor,H&M,10505.42,33.9,6943.56,3.4,38,317,S4562,4.3,2025-09-28,1,Delhi,Web,UPI,0,Delivered
U229323,P29278,Home,Furniture,Zara,7829.96,5.54,7396.26,3.5,15,274,S8479,3.2,2024-04-20,4,Chennai,Tablet,Debit Card,0,Delayed
U546258,P86850,Beauty,Haircare,HP,3602.83,20.16,2876.6,4.3,7,270,S9429,4.7,2024-04-04,5,Chennai,Mobile App,UPI,0,In Transit
U978193,P72828,Home,Kitchen,HP,10594.01,30.85,7326.18,3.7,5,53,S5493,3.1,2024-06-21,5,Mumbai,Web,Credit Card,0,In Transit
U864306,P88409,Beauty,Skincare,Samsung,1928.52,47.38,1014.81,4.2,19,276,S7247,4.5,2025-06-27,4,Delhi,Tablet,Debit Card,0,Delivered
U780208,P39672,Home,Furniture,Adidas,18798.59,12.55,16440.05,4.6,36,303,S8365,3,2026-02-11,2,Chennai,Mobile App,Credit Card,0,Delivered
U777454,P96446,Sports,Fitness,Nike,6819.08,36.96,4298.56,2.9,12,281,S9191,2.9,2024-05-24,4,Delhi,Mobile App,Cash on Delivery,1,Returned
U642198,P77460,Clothing,Kids,Adidas,3281.33,37.45,2052.54,3.5,32,473,S1808,3.5,2025-01-07,1,Mumbai,Tablet,Credit Card,0,Delivered
U115626,P34263,Clothing,Men,Samsung,2086.69,48.26,1079.55,4.2,19,117,S3879,2.5,2025-09-28,1,Delhi,Mobile App,UPI,0,Delivered
U497832,P25022,Sports,Outdoor,Puma,1672.65,37.83,1039.92,3.6,12,23,S1488,4.5,2024-11-20,2,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U187672,P48728,Beauty,Skincare,Samsung,4625.45,13.46,4003.08,3.5,21,96,S7105,2.7,2024-06-02,2,Chennai,Web,UPI,0,In Transit
U434836,P95180,Electronics,Laptop,Lenovo,49165.2,16.22,41192.01,5,14,124,S2393,4.2,2024-11-06,1,Bangalore,Tablet,UPI,0,In Transit
U304459,P51269,Home,Kitchen,Lenovo,19376.87,13.04,16849.33,4.4,19,158,S7695,2.9,2025-03-13,4,Mumbai,Tablet,Debit Card,0,Delayed
U868957,P12215,Electronics,Mobile,Samsung,20848.7,36.55,13228.79,3.6,12,234,S7623,2.8,2025-09-16,1,Mumbai,Mobile App,UPI,0,In Transit
U497608,P67348,Home,Kitchen,H&M,15155.69,13.84,13058.4,4.5,23,427,S2221,4.8,2024-08-29,4,Chennai,Web,UPI,0,Delayed
U542584,P45215,Electronics,Camera,Boat,23379.23,9.93,21056.56,3.4,34,47,S2209,4.9,2025-03-10,4,Hyderabad,Mobile App,Cash on Delivery,0,In Transit
U838281,P39464,Home,Furniture,H&M,12030.1,47.68,6293.58,4.4,15,144,S1025,4.6,2024-04-02,3,Delhi,Web,Debit Card,0,Delivered
U909947,P91082,Beauty,Haircare,HP,214.3,17.54,176.71,3.7,12,240,S1687,4.5,2025-09-30,4,Bangalore,Tablet,UPI,0,In Transit
U674865,P36516,Sports,Fitness,Boat,10085.04,18.72,8197.57,4.8,17,150,S3307,3.9,2025-02-16,1,Hyderabad,Web,Cash on Delivery,0,Delivered
